text,lemma,pos,tag,dependency,morph,utterance_id,speaker_code
say,say,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16761439,MOT
squeak,squeak,VERB,VB,ccomp,VerbForm=Inf,16761439,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761439,MOT
Billy,Billy,PROPN,NNP,ROOT,NounType=Prop|Number=Sing,16761448,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761448,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761456,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761456,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761456,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761456,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761456,CHI
yyy,yyy,NOUN,NN,dep,Number=Sing,16761456,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761456,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761456,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16761465,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16761465,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761465,CHI
spot,spot,NOUN,NN,ROOT,Number=Sing,16761471,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761471,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761480,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761480,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16761492,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16761492,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761492,CHI
what,what,PRON,WP,attr,,16761504,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16761504,MOT
that,that,DET,DT,nsubj,Number=Sing|PronType=Dem,16761504,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16761504,MOT
toothbrush,toothbrush,NOUN,NN,ROOT,Number=Sing,16761517,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761517,MOT
for,for,ADP,IN,ROOT,,16761526,MOT
brushing,brush,VERB,VBG,pcomp,Aspect=Prog|Tense=Pres|VerbForm=Part,16761526,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16761526,MOT
teeth,tooth,NOUN,NNS,dobj,Number=Plur,16761526,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761526,MOT
yyy,yyy,X,FW,ROOT,Foreign=Yes,16761538,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16761538,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761538,CHI
yyy,yyy,X,FW,ROOT,Foreign=Yes,16761549,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16761549,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761549,CHI
cow,cow,NOUN,NN,ROOT,Number=Sing,16761559,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761559,MOT
kitty,kitty,NOUN,NN,ROOT,Number=Sing,16761572,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761572,MOT
pillow,pillow,NOUN,NN,ROOT,Number=Sing,16761582,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761582,MOT
this,this,DET,DT,det,Number=Sing|PronType=Dem,16761594,MOT
one,one,NOUN,NN,ROOT,Number=Sing,16761594,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16761594,MOT
this,this,DET,DT,det,Number=Sing|PronType=Dem,16761605,MOT
one,one,NOUN,NN,ROOT,Number=Sing,16761605,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16761605,MOT
this,this,DET,DT,det,Number=Sing|PronType=Dem,16761616,MOT
one,one,NOUN,NN,ROOT,Number=Sing,16761616,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16761616,MOT
your,your,PRON,PRP$,poss,Person=2|Poss=Yes|PronType=Prs,16761627,MOT
neighborhood,neighborhood,NOUN,NN,ROOT,Number=Sing,16761627,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16761627,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761633,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761633,CHI
red,red,ADJ,JJ,amod,Degree=Pos,16761645,MOT
light,light,NOUN,NN,ROOT,Number=Sing,16761645,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761645,MOT
green,green,ADJ,JJ,amod,Degree=Pos,16761654,MOT
light,light,NOUN,NN,ROOT,Number=Sing,16761654,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761654,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761662,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761662,CHI
a,a,DET,DT,det,Definite=Ind|PronType=Art,16761673,MOT
b,b,NOUN,NN,compound,Number=Sing,16761673,MOT
c,c,NOUN,NN,compound,Number=Sing,16761673,MOT
one,one,NUM,CD,ROOT,NumType=Card,16761673,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761673,MOT
two,two,NUM,CD,nummod,NumType=Card,16761685,MOT
three,three,NUM,CD,ROOT,NumType=Card,16761685,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761685,MOT
up,up,ADP,IN,ROOT,,16761696,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16761696,MOT
ladder,ladder,NOUN,NN,pobj,Number=Sing,16761696,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761696,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761707,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761707,CHI
down,down,ADP,IN,ROOT,,16761719,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16761719,MOT
ladder,ladder,NOUN,NN,pobj,Number=Sing,16761719,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761719,MOT
cat,cat,NOUN,NN,ROOT,Number=Sing,16761733,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761733,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761747,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761747,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761757,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761757,CHI
bee,bee,NOUN,NN,ROOT,Number=Sing,16761768,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761768,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761778,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761778,CHI
ooh,ooh,INTJ,UH,intj,,16761789,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16761789,MOT
mail,mail,NOUN,NN,ROOT,Number=Sing,16761789,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761789,MOT
oh,oh,INTJ,UH,intj,,16761797,MOT
we,we,PRON,PRP,nsubj,Case=Nom|Number=Plur|Person=1|PronType=Prs,16761797,MOT
love,love,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16761797,MOT
mail,mail,NOUN,NN,dobj,Number=Sing,16761797,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761797,MOT
mail,mail,VERB,VB,ROOT,VerbForm=Inf,16761810,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16761810,MOT
letter,letter,NOUN,NN,dobj,Number=Sing,16761810,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761810,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16761819,MOT
letter,letter,NOUN,NN,ROOT,Number=Sing,16761819,MOT
!,!,PUNCT,.,punct,PunctType=Peri,16761819,MOT
mail,mail,VERB,VB,ROOT,VerbForm=Inf,16761831,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16761831,MOT
letter,letter,NOUN,NN,dobj,Number=Sing,16761831,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761831,MOT
ooh,ooh,INTJ,UH,intj,,16761846,MOT
check,check,NOUN,NN,ROOT,Number=Sing,16761846,MOT
under,under,ADP,IN,prep,,16761846,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16761846,MOT
hood,hood,NOUN,NN,pobj,Number=Sing,16761846,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761846,MOT
rocky,rocky,ADJ,JJ,nsubj,Degree=Pos,16761861,MOT
feels,feel,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16761861,MOT
better,well,ADV,RBR,advmod,Degree=Cmp,16761861,MOT
when,when,ADV,WRB,advmod,,16761861,MOT
he,he,PRON,PRP,nsubj,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,16761861,MOT
visits,visit,VERB,VBZ,advcl,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16761861,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16761861,MOT
vet,vet,NOUN,NN,dobj,Number=Sing,16761861,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761861,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761877,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761877,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761886,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761886,CHI
engine,engine,NOUN,NN,ROOT,Number=Sing,16761899,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761899,MOT
yyy,yyy,X,FW,ROOT,Foreign=Yes,16761908,CHI
yyy,yyy,NOUN,NN,npadvmod,Number=Sing,16761908,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761908,CHI
tea,tea,NOUN,NN,ROOT,Number=Sing,16761917,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761917,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16761927,MOT
'm,be,AUX,VBP,aux,Mood=Ind|Tense=Pres|VerbForm=Fin,16761927,MOT
going,go,VERB,VBG,ROOT,Aspect=Prog|Tense=Pres|VerbForm=Part,16761927,MOT
to,to,ADP,IN,prep,,16761927,MOT
school,school,NOUN,NN,pobj,Number=Sing,16761927,MOT
today,today,NOUN,NN,npadvmod,Number=Sing,16761927,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761927,MOT
Eddy,Eddy,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16761940,MOT
brushes,brush,VERB,VBZ,ROOT,Number=Sing|Person=Three|Tense=Pres|VerbForm=Fin,16761940,MOT
his,his,PRON,PRP$,poss,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,16761940,MOT
teeth,tooth,NOUN,NNS,dobj,Number=Plur,16761940,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761940,MOT
brusha,brusha,X,FW,compound,Foreign=Yes,16761950,MOT
brusha,brusha,X,FW,nmod,Foreign=Yes,16761950,MOT
brusha,brusha,X,FW,compound,Foreign=Yes,16761950,MOT
brusha,brusha,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16761950,MOT
brushing,brush,VERB,VBG,ROOT,Aspect=Prog|Tense=Pres|VerbForm=Part,16761950,MOT
my,my,PRON,PRP$,poss,Number=Sing|Person=1|Poss=Yes|PronType=Prs,16761950,MOT
teeth,tooth,NOUN,NNS,dobj,Number=Plur,16761950,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761950,MOT
it,it,PRON,PRP,nsubj,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16761963,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16761963,MOT
sneaker,sneaker,NOUN,NN,compound,Number=Sing,16761963,MOT
time,time,NOUN,NN,attr,Number=Sing,16761963,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761963,MOT
one,one,NUM,CD,nummod,NumType=Card,16761973,MOT
two,two,NUM,CD,ROOT,NumType=Card,16761973,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761973,MOT
now,now,ADV,RB,advmod,,16761979,MOT
let,let,VERB,VB,ROOT,VerbForm=Inf,16761979,MOT
's,'s,PRON,PRP,nsubj,PronType=Prs,16761979,MOT
have,have,VERB,VB,ccomp,VerbForm=Inf,16761979,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16761979,MOT
snack,snack,NOUN,NN,dobj,Number=Sing,16761979,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761979,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16761988,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16761988,CHI
orange,orange,NOUN,NN,compound,Number=Sing,16761997,MOT
juice,juice,NOUN,NN,ROOT,Number=Sing,16761997,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16761997,MOT
jam,jam,NOUN,NN,ROOT,Number=Sing,16762008,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762008,MOT
fruit,fruit,NOUN,NN,ROOT,Number=Sing,16762021,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762021,MOT
mustard,mustard,NOUN,NN,ROOT,Number=Sing,16762032,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762032,MOT
eggs,egg,NOUN,NNS,ROOT,Number=Plur,16762043,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762043,MOT
here,here,ADV,RB,advmod,PronType=Dem,16762053,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16762053,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16762053,MOT
snack,snack,NOUN,NN,nsubj,Number=Sing,16762053,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762053,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16762064,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16762064,CHI
apple,apple,NOUN,NN,ROOT,Number=Sing,16762075,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762075,MOT
sandwich,sandwich,NOUN,NN,ROOT,Number=Sing,16762084,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762084,MOT
juice,juice,NOUN,NN,ROOT,Number=Sing,16762093,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762093,MOT
fold,fold,VERB,VB,ROOT,VerbForm=Inf,16762108,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16762108,MOT
up,up,ADP,RP,prt,,16762108,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762108,MOT
real,real,ADV,RB,advmod,,16762121,MOT
small,small,ADJ,JJ,ROOT,Degree=Pos,16762121,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762121,MOT
small,small,ADJ,JJ,amod,Degree=Pos,16762136,MOT
small,small,ADJ,JJ,amod,Degree=Pos,16762136,MOT
small,small,ADJ,JJ,ROOT,Degree=Pos,16762136,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762136,MOT
tuck,tuck,VERB,VB,ROOT,VerbForm=Inf,16762148,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16762148,MOT
in,in,ADP,RP,prt,,16762148,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762148,MOT
there,there,ADV,RB,ROOT,PronType=Dem,16762159,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762159,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16762173,MOT
can,can,AUX,MD,aux,VerbForm=Fin,16762173,MOT
have,have,VERB,VB,ROOT,VerbForm=Inf,16762173,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16762173,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762173,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16762188,MOT
want,want,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16762188,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16762188,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16762188,MOT
what,what,PRON,WP,attr,,16762200,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16762200,MOT
that,that,DET,DT,nsubj,Number=Sing|PronType=Dem,16762200,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16762200,MOT
tuck,tuck,VERB,VB,ROOT,VerbForm=Inf,16762216,MOT
it,it,PRON,PRP,dobj,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16762216,MOT
in,in,ADP,RP,prt,,16762216,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762216,MOT
that,that,DET,DT,nsubj,Number=Sing|PronType=Dem,16762229,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16762229,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16762229,MOT
tight,tight,ADJ,JJ,amod,Degree=Pos,16762229,MOT
slot,slot,NOUN,NN,attr,Number=Sing,16762229,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762229,MOT
want,want,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16762238,MOT
Mommy,Mommy,PROPN,NNP,nsubj,NounType=Prop|Number=Sing,16762238,MOT
help,help,VERB,VB,ccomp,VerbForm=Inf,16762238,MOT
you,you,PRON,PRP,dobj,Case=Acc|Person=2|PronType=Prs,16762238,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16762238,MOT
wee,wee,ADJ,JJ,ROOT,Degree=Pos,16762253,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16762253,CHI
oh,oh,INTJ,UH,intj,,16762261,MOT
button,button,VERB,VB,ROOT,VerbForm=Inf,16762261,MOT
up,up,ADP,RP,prt,,16762261,MOT
it,it,PRON,PRP,nsubj,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16762261,MOT
's,be,AUX,VBZ,ccomp,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16762261,MOT
cold,cold,ADJ,JJ,acomp,Degree=Pos,16762261,MOT
outside,outside,ADV,RB,advmod,,16762261,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762261,MOT
where,where,ADV,WRB,advmod,,16762272,MOT
's,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16762272,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16762272,MOT
froggy,froggy,NOUN,NN,nsubj,Number=Sing,16762272,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16762272,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16762288,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16762288,CHI
where,where,ADV,WRB,advmod,,16762306,MOT
is,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16762306,MOT
it,it,PRON,PRP,nsubj,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16762306,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16762306,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16762320,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16762320,CHI
there,there,ADV,RB,advmod,PronType=Dem,16762333,MOT
it,it,PRON,PRP,nsubj,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,16762333,MOT
is,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16762333,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762333,MOT
aw,aw,INTJ,UH,ROOT,,16762348,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16762348,CHI
aw,aw,INTJ,UH,intj,,16762361,MOT
are,be,AUX,VBP,aux,Mood=Ind|Tense=Pres|VerbForm=Fin,16762361,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16762361,MOT
giving,give,VERB,VBG,ROOT,Aspect=Prog|Tense=Pres|VerbForm=Part,16762361,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16762361,MOT
froggy,froggy,NOUN,NN,dative,Number=Sing,16762361,MOT
a,a,DET,DT,det,Definite=Ind|PronType=Art,16762361,MOT
kiss,kiss,NOUN,NN,dobj,Number=Sing,16762361,MOT
?,?,PUNCT,.,punct,PunctType=Peri,16762361,MOT
oh,oh,INTJ,UH,intj,,16762382,MOT
look,look,VERB,VB,ROOT,VerbForm=Inf,16762382,MOT
at,at,ADP,IN,prep,,16762382,MOT
this,this,DET,DT,pobj,Number=Sing|PronType=Dem,16762382,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762382,MOT
know,know,VERB,VBP,parataxis,Tense=Pres|VerbForm=Fin,16762382,MOT
you,you,PRON,PRP,nsubj,Case=Nom|Person=2|PronType=Prs,16762382,MOT
like,like,ADP,IN,prep,,16762382,MOT
this,this,DET,DT,det,Number=Sing|PronType=Dem,16762382,MOT
one,one,NOUN,NN,pobj,Number=Sing,16762382,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762382,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762397,MOT
think,think,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16762397,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762397,MOT
can,can,AUX,MD,ccomp,VerbForm=Fin,16762397,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762397,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16762411,MOT
little,little,ADJ,JJ,amod,Degree=Pos,16762411,MOT
blue,blue,ADJ,JJ,amod,Degree=Pos,16762411,MOT
engine,engine,NOUN,NN,nsubj,Number=Sing,16762411,MOT
is,be,AUX,VBZ,ROOT,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16762411,MOT
on,on,ADP,IN,prep,,16762411,MOT
her,her,PRON,PRP$,poss,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,16762411,MOT
way,way,NOUN,NN,pobj,Number=Sing,16762411,MOT
all,all,DET,DT,advmod,,16762411,MOT
aboard,aboard,ADV,RB,advmod,,16762411,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762411,MOT
she,she,PRON,PRP,nsubj,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,16762429,MOT
's,be,AUX,VBZ,aux,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16762429,MOT
carrying,carry,VERB,VBG,ROOT,Aspect=Prog|Tense=Pres|VerbForm=Part,16762429,MOT
toys,toy,NOUN,NNS,dobj,Number=Plur,16762429,MOT
and,and,CCONJ,CC,cc,ConjType=Cmp,16762429,MOT
good,good,ADJ,JJ,amod,Degree=Pos,16762429,MOT
things,thing,NOUN,NNS,conj,Number=Plur,16762429,MOT
to,to,PART,TO,aux,,16762429,MOT
eat,eat,VERB,VB,advcl,VerbForm=Inf,16762429,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762429,MOT
for,for,ADP,IN,ROOT,,16762445,MOT
all,all,DET,PDT,predet,,16762445,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16762445,MOT
boys,boy,NOUN,NNS,pobj,Number=Plur,16762445,MOT
and,and,CCONJ,CC,cc,ConjType=Cmp,16762445,MOT
girls,girl,NOUN,NNS,conj,Number=Plur,16762445,MOT
on,on,ADP,IN,prep,,16762445,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16762445,MOT
other,other,ADJ,JJ,amod,Degree=Pos,16762445,MOT
side,side,NOUN,NN,pobj,Number=Sing,16762445,MOT
of,of,ADP,IN,prep,,16762445,MOT
the,the,DET,DT,det,Definite=Def|PronType=Art,16762445,MOT
mountain,mountain,NOUN,NN,pobj,Number=Sing,16762445,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762445,MOT
hooray,hooray,INTJ,UH,ROOT,,16762461,MOT
!,!,PUNCT,.,punct,PunctType=Peri,16762461,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762476,MOT
think,think,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16762476,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762476,MOT
can,can,AUX,MD,aux,VerbForm=Fin,16762476,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762476,MOT
think,think,VERB,VB,ccomp,VerbForm=Inf,16762476,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762476,MOT
can,can,AUX,MD,aux,VerbForm=Fin,16762476,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762476,MOT
think,think,VERB,VB,ccomp,VerbForm=Inf,16762476,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762476,MOT
can,can,AUX,MD,aux,VerbForm=Fin,16762476,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762476,MOT
think,think,VERB,VB,ccomp,VerbForm=Inf,16762476,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762476,MOT
can,can,AUX,MD,aux,VerbForm=Fin,16762476,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762476,MOT
think,think,VERB,VB,ccomp,VerbForm=Inf,16762476,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762476,MOT
can,can,AUX,MD,aux,VerbForm=Fin,16762476,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762476,MOT
think,think,VERB,VB,ccomp,VerbForm=Inf,16762476,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762476,MOT
can,can,AUX,MD,ccomp,VerbForm=Fin,16762476,MOT
.,.,PUNCT,.,punct,PunctType=Peri,16762476,MOT
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16762494,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16762494,CHI
yyy,yyy,NOUN,NN,dep,Number=Sing,16762494,CHI
yyy,yyy,NOUN,NN,ROOT,Number=Sing,16762494,CHI
.,.,PUNCT,.,punct,PunctType=Peri,16762494,CHI
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762504,MOT
think,think,VERB,VBP,ROOT,Tense=Pres|VerbForm=Fin,16762504,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762504,MOT
can,can,AUX,MD,aux,VerbForm=Fin,16762504,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762504,MOT
think,think,VERB,VB,ccomp,VerbForm=Inf,16762504,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762504,MOT
can,can,AUX,MD,aux,VerbForm=Fin,16762504,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762504,MOT
think,think,VERB,VB,ccomp,VerbForm=Inf,16762504,MOT
I,I,PRON,PRP,nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,16762504,MOT
